Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
19/12/2017,22,531,171,89,-1,1053,806,581,290,211,81,50,202,48,34,959,937,272,57,208,1134,506,117,523,167,537,345,52,597,-1,233,53,93,61,65,119,-1,110,undefined,221,40,25,19,1138
19/12/2017,23,227,73,43,-1,558,354,261,125,98,59,30,94,33,28,441,579,235,38,203,808,297,89,393,124,307,216,38,183,-1,128,26,44,39,64,29,-1,55,undefined,76,28,8,10,617
20/12/2017,0,114,55,13,-1,383,165,113,77,54,30,10,111,13,14,207,238,101,20,121,322,197,51,215,33,176,71,20,92,-1,82,26,19,10,23,15,-1,22,undefined,38,16,4,11,229
20/12/2017,1,51,19,10,-1,188,100,52,39,29,22,4,8,-1,4,115,88,30,5,71,121,70,18,174,31,91,73,6,24,-1,18,9,5,4,20,19,-1,9,undefined,26,52,2,5,85
20/12/2017,2,25,12,3,-1,83,60,60,10,18,8,1,2,1,2,36,45,12,12,60,80,28,19,78,43,48,36,2,21,-1,10,8,4,3,11,18,-1,3,undefined,8,11,-1,-1,46
20/12/2017,3,15,12,-1,-1,53,41,31,43,29,5,3,9,4,1,48,37,9,23,42,62,21,16,119,8,41,39,9,59,-1,-1,8,8,3,14,3,-1,8,undefined,-1,10,-1,-1,44
20/12/2017,4,14,9,3,-1,37,55,28,19,8,17,4,2,1,6,64,83,30,21,27,73,33,7,48,35,37,19,1,47,-1,12,12,13,10,5,12,-1,3,undefined,23,9,1,1,25
20/12/2017,5,33,62,34,-1,94,107,47,26,27,120,23,9,3,40,130,236,98,50,40,177,244,74,48,67,20,19,8,107,-1,18,28,28,20,14,9,-1,27,undefined,35,38,11,6,146
20/12/2017,6,121,209,180,-1,200,192,121,91,94,661,94,91,23,138,355,887,293,154,112,667,854,262,109,244,37,30,20,372,-1,36,99,48,119,56,10,-1,86,undefined,151,48,21,21,791
20/12/2017,7,330,792,702,-1,344,486,420,259,441,1889,361,212,38,270,908,2135,619,445,203,1423,2261,705,200,509,83,68,72,932,-1,69,252,161,307,191,43,-1,321,undefined,287,139,54,37,1704
20/12/2017,8,635,1853,1695,-1,700,1082,940,718,945,3251,462,358,38,387,1688,4242,1195,610,417,2610,3996,1345,357,798,136,146,141,1814,-1,125,617,244,770,596,134,-1,715,undefined,535,251,129,79,3380
20/12/2017,9,754,1350,1017,-1,803,1293,1139,1077,1160,1913,298,260,28,246,1576,2290,598,360,452,1909,2571,836,364,557,213,183,127,1374,-1,143,455,182,658,538,125,-1,631,undefined,347,339,178,97,2032
20/12/2017,10,827,893,596,-1,1129,2220,1630,1810,1603,751,208,324,80,229,1959,1652,513,335,567,1902,1832,512,542,642,463,313,129,1326,-1,142,260,145,562,519,145,-1,636,undefined,414,463,149,79,1845
20/12/2017,11,1126,915,575,-1,1490,3230,2918,3141,2203,808,313,254,66,272,2450,2122,651,425,677,2336,1829,637,800,694,757,469,138,1689,-1,248,291,196,501,557,166,-1,697,undefined,591,735,142,69,2623
20/12/2017,12,1648,1696,666,-1,2393,4361,3724,4454,3278,1530,462,497,70,718,3077,3158,865,552,1147,3108,2599,1118,1621,1138,1320,933,221,2522,-1,405,414,348,1414,1130,373,-1,1099,undefined,724,793,252,118,4523
20/12/2017,13,1872,1431,645,-1,2645,4583,3586,4858,3430,1316,361,448,101,559,2697,3221,802,504,1123,3097,2580,1075,1507,1466,1428,829,176,2108,-1,470,439,279,1120,1031,363,-1,869,undefined,877,855,269,111,4386
20/12/2017,14,1682,1017,588,-1,2254,4073,2596,3872,2595,919,322,417,82,315,2692,2837,782,492,810,2690,1920,612,1214,1285,1100,637,178,1985,-1,356,342,165,648,691,290,-1,757,undefined,791,439,180,73,3432
20/12/2017,15,1711,786,621,-1,1991,3910,2438,3510,2088,1208,315,289,52,293,2997,2965,921,465,706,3039,2356,595,954,1353,1046,550,191,2274,-1,327,317,184,475,559,204,-1,483,undefined,573,383,162,92,3251
20/12/2017,16,1751,768,1042,-1,2293,3654,2122,3288,2092,2259,552,744,61,329,3074,3661,1136,554,753,3344,3490,769,965,1339,929,457,188,2233,-1,300,476,197,474,536,215,-1,472,undefined,541,337,158,112,3664
20/12/2017,17,2008,1211,1584,-1,2447,3997,2469,3535,2101,2756,682,367,73,543,3794,5295,1766,664,987,4002,4080,1181,1232,1545,1123,606,238,2508,-1,304,572,230,552,820,203,-1,639,undefined,728,385,227,185,4667
20/12/2017,18,1632,631,746,-1,2265,3216,2463,2814,1431,1143,333,297,87,298,2917,3361,1055,452,1258,3258,2649,586,1304,1422,1265,755,245,1776,-1,407,257,129,409,484,230,-1,428,undefined,584,211,139,99,3629
20/12/2017,19,1284,389,316,-1,2008,2402,2101,1880,733,465,118,403,112,189,1949,2344,705,251,1431,2252,1417,298,1014,551,1185,762,256,851,-1,464,90,89,191,288,207,-1,370,undefined,443,109,66,60,2788
20/12/2017,20,1270,249,179,-1,1894,2287,1913,1603,510,226,81,499,135,117,1697,1908,686,154,1165,1799,844,249,834,392,1190,604,249,465,-1,579,58,90,99,205,174,-1,203,undefined,293,79,36,30,2652
20/12/2017,21,1357,199,123,-1,2065,2358,1773,1171,346,161,78,447,89,146,1853,1726,489,119,1084,1634,768,215,778,345,1019,474,278,795,-1,509,56,79,128,211,193,-1,169,undefined,244,83,32,34,2445
20/12/2017,22,802,183,109,-1,1518,1436,1101,511,249,114,54,168,39,52,1784,1449,370,86,633,1394,630,163,642,264,701,529,159,883,-1,429,99,91,120,194,117,-1,339,undefined,310,95,34,21,1912
20/12/2017,23,277,80,48,-1,780,498,431,212,141,42,36,115,27,27,712,938,284,66,243,1000,356,103,435,116,353,199,60,223,-1,176,31,69,76,125,56,-1,66,undefined,134,43,10,11,917
21/12/2017,0,155,55,19,-1,317,288,159,208,66,22,14,34,7,14,302,356,120,13,159,338,208,51,269,53,149,111,31,130,-1,89,28,36,27,74,26,-1,32,undefined,49,11,3,9,310
21/12/2017,1,58,24,20,-1,248,119,76,105,40,10,4,29,3,6,122,87,25,30,66,122,34,33,232,49,89,51,18,55,-1,95,15,20,3,41,14,-1,8,undefined,16,11,1,4,146
21/12/2017,2,37,18,5,-1,115,54,28,36,21,11,5,1,-1,-1,59,42,18,18,47,80,41,15,118,41,74,75,6,21,-1,27,9,6,1,11,6,-1,4,undefined,9,5,2,1,59
21/12/2017,3,37,25,8,-1,71,48,33,6,20,13,1,-1,-1,3,56,32,21,41,62,63,21,18,104,5,43,51,4,39,-1,7,11,2,1,4,5,-1,15,undefined,5,2,-1,-1,23
21/12/2017,4,12,15,6,-1,49,43,65,23,6,11,10,2,-1,3,84,80,31,6,43,72,18,10,46,28,19,40,7,80,-1,9,6,6,10,10,10,-1,4,undefined,9,4,-1,-1,30
21/12/2017,5,28,51,30,-1,79,68,54,48,35,126,21,12,1,39,140,229,85,32,58,174,231,64,36,54,23,20,7,112,-1,11,15,30,21,17,7,-1,19,undefined,19,11,5,2,155
21/12/2017,6,95,207,147,-1,185,172,144,99,124,621,89,93,21,107,358,822,261,197,184,714,839,209,97,216,34,53,44,360,-1,22,86,71,89,81,17,-1,74,undefined,75,49,28,22,662
21/12/2017,7,298,786,736,-1,398,532,419,321,556,1936,359,201,20,278,896,1841,548,339,337,1415,2058,746,211,398,98,107,98,908,-1,91,264,153,261,232,45,-1,266,undefined,200,76,61,34,1461
21/12/2017,8,553,1653,1448,-1,588,1037,997,636,955,2916,434,264,16,397,1602,3458,1057,477,593,2472,3680,1337,384,665,201,164,163,1690,-1,130,483,225,711,559,108,-1,652,undefined,477,151,109,72,3038
21/12/2017,9,602,1274,1103,-1,649,1325,1365,1128,1206,1878,369,211,12,243,1202,2461,774,308,706,1962,2824,986,339,443,208,206,154,962,-1,142,463,177,743,551,127,-1,595,undefined,347,247,154,78,2109
21/12/2017,10,749,844,623,-1,1036,2253,1862,1990,1587,830,323,221,28,245,1313,1687,496,221,969,1944,1848,567,583,482,400,273,221,905,-1,170,300,244,605,556,130,-1,553,undefined,406,231,135,79,1995
21/12/2017,11,1053,988,479,-1,1480,3128,2914,3012,2209,869,354,255,48,295,1996,2229,690,316,1197,2435,1940,704,821,704,695,474,230,1336,-1,283,301,244,667,563,223,-1,626,undefined,541,253,168,94,2619
21/12/2017,12,1660,1646,753,-1,2353,4305,4264,4662,3220,1527,622,573,111,723,2663,3096,797,644,1731,3058,2554,1264,1534,1285,1324,872,240,1807,-1,395,435,327,1337,1033,358,-1,1042,undefined,783,396,212,125,4597
21/12/2017,13,1870,1675,654,-1,2559,4698,4351,5139,3317,1470,430,562,100,648,2723,3245,866,628,1587,3260,2588,1372,1482,1202,1369,846,320,2019,-1,491,402,243,1078,907,334,-1,990,undefined,843,444,200,112,4517
21/12/2017,14,1781,957,622,-1,2310,4050,3801,4080,2635,1085,326,374,91,405,2575,3176,943,681,1145,3055,2061,716,1262,1162,1277,549,275,1716,-1,351,357,235,659,630,234,-1,648,undefined,705,283,169,105,3604
21/12/2017,15,1743,883,673,-1,2263,3911,3499,3873,2477,1415,306,368,69,334,2644,3111,915,676,938,3023,2371,701,1273,1273,1070,418,218,1811,-1,360,295,283,506,568,201,-1,623,undefined,781,249,167,108,3459
21/12/2017,16,1803,902,1062,-1,2333,3900,3628,3700,2098,2366,612,375,118,428,3199,3939,1052,709,675,3123,3471,878,1252,1589,1101,368,165,1996,-1,386,435,269,432,658,219,-1,595,undefined,886,219,188,118,3781
21/12/2017,17,2806,1280,1711,-1,3564,4865,4096,4204,2432,2815,717,414,92,579,5989,4949,1484,736,918,55,5309,1466,1540,1790,1206,534,261,5352,-1,438,636,510,599,859,218,-1,702,undefined,2119,251,209,176,4776
21/12/2017,18,2523,800,880,-1,3777,4178,3628,3418,1800,1264,369,422,111,381,4580,3000,837,547,1244,78,3205,808,1533,1412,1520,732,430,3550,-1,469,270,372,316,580,282,-1,496,undefined,1902,159,131,101,4188
21/12/2017,19,2051,455,417,-1,3059,3045,2973,2349,1087,557,184,412,147,258,3008,1910,592,341,882,138,1710,431,1355,1137,1370,756,293,2049,-1,468,119,174,206,330,172,-1,486,undefined,1198,113,68,69,3236
21/12/2017,20,1786,295,196,-1,2564,2877,2563,1896,752,275,119,429,114,202,2710,1535,557,217,710,91,1170,327,1142,854,1278,681,194,1336,-1,507,120,184,165,275,269,-1,286,undefined,784,77,60,39,2809
21/12/2017,21,1619,258,138,-1,2694,2878,2288,1358,505,193,96,368,123,146,2667,1716,538,146,534,20,1064,253,1057,740,1082,573,146,1325,-1,601,111,113,138,248,247,-1,205,undefined,596,103,39,42,2687
21/12/2017,22,1023,249,143,-1,1971,1725,1325,576,301,180,66,243,67,72,2115,1070,438,66,339,6,749,259,828,430,791,763,97,1030,-1,437,76,114,90,225,173,-1,323,undefined,351,125,28,25,1823
21/12/2017,23,368,139,94,-1,1046,723,675,241,212,105,46,159,13,57,1058,968,351,65,215,65,534,177,861,267,486,880,51,313,-1,250,27,43,56,145,46,-1,88,undefined,101,30,13,5,1080
22/12/2017,0,190,55,32,-1,601,446,293,148,88,43,15,38,12,14,465,509,167,21,196,393,228,87,555,127,297,492,35,124,-1,116,29,41,35,85,23,-1,48,undefined,56,19,8,7,499
22/12/2017,1,104,31,24,-1,289,234,95,82,83,23,7,25,3,15,210,164,53,35,133,240,82,34,416,85,217,328,19,88,-1,88,12,20,7,61,6,-1,48,undefined,51,13,10,10,233
22/12/2017,2,86,32,18,-1,153,95,70,42,56,12,12,7,-1,5,82,73,41,17,73,235,66,29,317,34,82,148,12,35,-1,16,7,9,6,25,9,-1,10,undefined,31,5,1,-1,102
22/12/2017,3,40,12,9,-1,164,131,75,22,34,6,2,14,7,7,92,68,23,32,84,151,31,37,297,30,54,110,15,72,-1,12,2,7,8,27,5,-1,10,undefined,18,6,3,1,76
22/12/2017,4,44,20,8,-1,100,106,46,49,22,15,6,9,1,3,98,96,55,28,72,192,34,34,248,27,69,118,8,67,-1,26,5,11,15,14,13,-1,14,undefined,20,9,1,1,70
22/12/2017,5,44,48,34,-1,108,116,108,31,37,79,24,13,2,18,150,194,82,29,93,264,210,58,135,68,30,43,11,106,-1,5,9,49,26,20,1,-1,16,undefined,27,11,8,8,138
22/12/2017,6,101,172,110,-1,194,212,111,64,113,400,80,60,16,70,277,539,181,127,193,777,695,206,79,187,26,36,60,290,-1,37,64,77,61,87,13,-1,58,undefined,95,24,7,5,431
22/12/2017,7,285,659,642,-1,318,512,425,294,433,1693,294,156,31,218,716,1771,521,289,382,1478,1849,594,236,373,78,74,123,748,-1,87,217,128,230,193,35,-1,253,undefined,209,57,33,20,1336
22/12/2017,8,465,1531,1473,-1,552,955,1092,684,951,2758,380,264,36,344,1276,3282,892,452,566,2618,3465,1038,338,628,230,140,166,1314,-1,148,514,174,606,468,83,-1,593,undefined,396,145,107,69,2778
22/12/2017,9,590,1073,920,-1,578,1185,1467,1151,1075,1566,294,245,29,249,1139,2171,535,260,746,2190,2344,712,326,422,212,185,211,865,-1,147,351,211,634,438,108,-1,513,undefined,327,120,115,66,2197
22/12/2017,10,713,747,577,-1,1036,2160,2073,1859,1609,727,313,184,42,206,1305,1783,480,318,851,2371,1524,537,568,510,369,282,190,833,-1,202,257,207,571,466,166,-1,570,undefined,454,200,109,57,2102
22/12/2017,11,1034,730,471,-1,1263,2890,2946,2840,2113,822,318,300,70,319,1839,2237,558,381,1304,2688,1809,656,782,855,690,373,308,1172,-1,233,241,218,527,508,190,-1,602,undefined,552,258,122,63,2934
22/12/2017,12,1602,1243,715,-1,2263,3801,4078,4021,2924,1788,460,469,84,598,2548,3628,870,468,1545,3177,2581,837,1247,1191,1265,746,284,1878,-1,363,426,278,1024,770,269,-1,882,undefined,696,272,180,108,4516
22/12/2017,13,1747,1059,775,-1,2377,4286,4305,4297,2960,1548,379,382,59,548,2786,3715,936,479,1431,3520,2596,833,1262,1279,1403,666,296,1890,-1,455,363,216,741,761,333,-1,675,undefined,823,198,124,81,4060
22/12/2017,14,1815,868,747,-1,2460,4384,4043,4202,2687,1490,312,385,78,476,3048,3726,995,428,1201,3424,2713,732,1069,1424,1140,566,262,1955,-1,360,352,130,580,622,273,-1,565,undefined,791,150,89,58,3918
22/12/2017,15,1741,640,778,-1,2494,4370,4100,4393,2584,1355,351,432,89,437,3079,3786,1126,477,1102,3670,2825,674,1148,1594,1213,510,282,1882,-1,373,362,157,484,513,233,-1,533,undefined,793,178,101,84,4316
22/12/2017,16,1873,587,716,-1,2503,4140,3836,3990,2229,1134,462,408,91,444,3260,3937,1071,541,764,3687,2602,548,1092,1770,1195,529,187,1745,-1,406,265,149,323,541,208,-1,417,undefined,946,121,81,54,4450
22/12/2017,17,1928,658,494,-1,2652,3873,3270,3702,1991,760,427,443,91,312,3390,3689,992,527,598,3403,2430,486,1136,1639,1232,525,148,1463,-1,351,208,127,266,499,202,-1,326,undefined,791,133,90,40,4594
22/12/2017,18,1658,428,307,-1,2456,3338,3032,2939,1315,544,289,461,110,284,2619,3065,922,629,526,2930,1831,356,1361,1460,1308,643,138,1035,-1,429,175,152,285,362,222,-1,276,undefined,634,80,50,33,4359
22/12/2017,19,1523,336,206,-1,2315,2902,2909,2471,1003,292,124,507,141,243,2438,2609,785,408,422,2620,1383,271,1403,1356,1462,814,143,803,-1,612,126,139,235,325,305,-1,405,undefined,540,64,41,35,4372
22/12/2017,20,1543,250,145,-1,2332,3041,2853,2442,777,245,100,475,165,212,2796,2243,881,317,409,2334,1026,228,1320,1448,1393,865,114,775,-1,712,99,146,210,300,327,-1,215,undefined,481,85,30,28,4287
22/12/2017,21,2065,247,116,-1,2849,3711,2395,2031,619,190,130,586,170,195,2803,2381,1035,375,438,2490,950,240,1192,1242,1286,727,97,744,-1,847,80,99,128,322,324,-1,200,undefined,542,61,34,22,3962
22/12/2017,22,1275,217,117,-1,2175,2317,2050,1226,462,165,79,308,114,95,2424,2398,771,391,282,2123,802,222,1067,718,1067,682,100,660,-1,755,120,177,133,313,287,-1,347,undefined,379,49,17,18,3582
22/12/2017,23,548,144,74,-1,1459,1222,1046,501,250,82,67,151,69,108,1545,1683,603,168,239,1653,646,164,919,594,697,436,49,487,-1,480,52,74,107,400,145,-1,171,undefined,220,17,6,10,1999
23/12/2017,0,350,78,51,-1,1073,787,541,183,167,59,31,111,29,38,793,1009,314,108,195,1010,356,113,753,366,523,439,42,168,-1,314,35,66,47,415,76,-1,67,undefined,92,6,4,4,1052
23/12/2017,1,237,42,27,-1,715,529,222,204,91,40,22,27,19,26,510,699,298,46,130,722,227,72,614,406,309,218,30,97,-1,144,28,29,28,384,26,-1,42,undefined,42,19,6,9,647
23/12/2017,2,115,31,10,-1,426,304,132,105,66,28,18,18,3,4,276,423,217,52,134,413,124,53,447,101,178,155,28,68,-1,58,8,12,9,291,17,-1,24,undefined,29,24,-1,2,283
23/12/2017,3,85,20,5,-1,393,302,99,97,79,18,1,6,1,6,202,276,97,34,128,365,103,45,379,45,157,142,26,78,-1,35,11,14,18,257,3,-1,16,undefined,29,10,2,-1,139
23/12/2017,4,44,29,11,-1,111,129,59,37,35,18,4,16,3,4,137,250,118,46,94,251,63,23,247,33,101,70,2,40,-1,14,12,6,3,30,4,-1,7,undefined,25,12,1,1,100
23/12/2017,5,50,27,4,-1,101,84,43,25,47,22,11,6,2,4,97,185,84,24,109,172,110,19,171,42,50,57,36,58,-1,14,5,7,25,17,18,-1,6,undefined,18,7,1,1,92
23/12/2017,6,42,42,22,-1,110,115,71,60,40,44,13,28,12,30,128,253,108,46,186,243,250,44,82,74,32,41,100,76,-1,19,19,17,16,25,6,-1,28,undefined,63,12,6,6,192
23/12/2017,7,151,73,32,-1,214,272,290,137,115,76,23,66,11,58,229,371,141,126,366,410,430,121,88,107,104,53,170,184,-1,35,25,36,48,48,20,-1,36,undefined,108,14,8,8,399
23/12/2017,8,191,137,80,-1,337,462,550,333,215,83,30,99,32,68,413,568,227,135,517,716,554,91,148,205,165,69,205,261,-1,50,57,45,77,97,33,-1,95,undefined,149,30,18,23,645
23/12/2017,9,324,207,121,-1,496,904,1186,885,594,102,64,185,51,128,847,942,325,211,876,1122,768,169,227,292,203,164,282,772,-1,117,74,87,139,108,90,-1,146,undefined,246,32,27,22,1176
23/12/2017,10,525,245,130,-1,870,1717,1767,1865,1132,85,51,233,41,153,1352,1328,478,266,1065,1553,1009,216,405,490,359,269,353,1019,-1,138,120,86,158,118,145,-1,159,undefined,402,57,24,19,1737
23/12/2017,11,1005,307,192,-1,1305,2428,2695,2688,1552,115,98,217,57,217,1741,1771,557,368,1497,1975,1028,246,574,758,726,347,402,1286,-1,185,76,110,179,140,205,-1,268,undefined,504,70,39,26,2473
23/12/2017,12,1218,305,165,-1,1736,3067,3269,3232,1685,130,73,268,53,190,2026,1834,606,385,1598,2220,1224,220,856,940,1148,503,431,1473,-1,251,83,130,168,195,217,-1,274,undefined,731,60,50,35,2670
23/12/2017,13,1443,295,191,-1,2168,3399,3224,3852,1761,142,81,331,119,214,2278,2002,676,538,1620,2419,1224,240,1022,1206,1206,600,363,1611,-1,317,119,106,164,170,225,-1,430,undefined,906,74,37,28,2941
23/12/2017,14,1600,286,150,-1,2261,3751,3346,3932,2012,137,57,395,76,187,2329,2345,750,495,1624,2477,1249,240,942,1411,1210,497,338,1724,-1,357,116,97,183,185,219,-1,195,undefined,1041,85,45,28,3446
23/12/2017,15,1650,251,154,-1,2189,3553,3291,3952,1695,123,54,360,103,214,2640,2427,771,478,1269,2496,1209,273,973,1418,1109,460,310,1710,-1,317,90,105,165,163,226,-1,197,undefined,1068,66,56,34,3391
23/12/2017,16,1630,316,156,-1,2382,3436,3056,3720,1682,159,79,431,90,234,2721,2620,774,396,780,2722,1276,251,852,1215,1206,472,234,1488,-1,459,142,114,205,209,158,-1,278,undefined,661,90,50,42,3486
23/12/2017,17,1756,293,122,-1,2294,3293,2767,3420,1302,174,133,600,151,203,2685,2334,750,370,555,2458,1284,212,1064,1446,1205,568,149,1142,-1,402,114,109,126,172,179,-1,248,undefined,798,57,41,18,3659
23/12/2017,18,1486,262,119,-1,2266,2798,2249,2802,926,230,132,748,145,280,2645,2323,748,539,468,2168,1369,275,1084,1162,1257,668,142,886,-1,522,154,90,213,196,242,-1,257,undefined,699,127,42,28,3788
23/12/2017,19,1198,284,107,-1,1913,2621,2549,2298,700,150,53,378,90,165,2531,2051,699,511,320,1901,934,187,880,860,1372,713,128,763,-1,632,149,157,172,130,340,-1,381,undefined,532,79,23,18,3542
23/12/2017,20,1123,207,74,-1,1870,2656,2469,2092,554,87,39,222,69,79,2140,1747,620,140,289,1717,661,179,944,683,1154,587,99,593,-1,608,61,105,158,180,309,-1,191,undefined,468,55,8,9,3272
23/12/2017,21,1987,180,72,-1,2466,3384,2561,1642,466,109,51,487,120,77,2690,1724,576,150,262,1725,672,179,913,732,1037,540,92,657,-1,687,61,106,115,217,373,-1,132,undefined,493,50,6,7,3463
23/12/2017,22,1198,166,98,-1,1922,2188,2054,1179,414,191,146,689,108,145,2543,1863,790,1130,225,1652,1066,287,993,469,1025,616,72,705,-1,654,112,210,92,251,286,-1,387,undefined,653,14,5,6,3200
23/12/2017,23,548,94,58,-1,1254,1176,1119,481,217,68,65,207,29,54,1606,1347,462,131,226,1193,631,145,660,338,632,512,62,503,-1,429,69,66,55,327,113,-1,124,undefined,397,23,8,9,1956
24/12/2017,0,265,65,21,-1,785,570,416,144,106,32,12,83,36,34,766,850,365,57,186,516,336,84,555,141,425,241,26,136,-1,225,39,46,30,381,42,-1,77,undefined,83,40,6,6,862
24/12/2017,1,178,38,22,-1,554,411,193,99,111,17,11,22,5,13,391,569,224,58,119,453,216,86,551,77,352,213,14,85,-1,78,20,31,8,305,11,-1,50,undefined,46,17,8,8,416
24/12/2017,2,123,14,8,-1,325,303,75,106,62,23,4,9,-1,7,278,340,179,31,124,315,107,52,386,75,122,111,19,41,-1,27,7,12,7,296,6,-1,6,undefined,31,12,7,5,214
24/12/2017,3,65,7,14,-1,276,222,82,66,91,15,24,5,1,1,145,269,112,20,71,259,95,47,345,45,173,112,7,47,-1,30,7,11,6,160,21,-1,18,undefined,28,7,1,-1,105
24/12/2017,4,66,15,2,-1,103,147,49,33,39,19,2,4,4,6,133,211,117,19,94,203,73,37,242,36,109,95,31,19,-1,14,10,7,14,69,10,-1,13,undefined,16,20,3,2,54
24/12/2017,5,23,15,5,-1,61,125,38,28,40,18,4,8,2,4,145,203,110,18,120,184,100,23,281,19,14,59,40,33,-1,6,6,17,12,22,8,-1,20,undefined,24,25,2,1,96
24/12/2017,6,47,17,1,-1,98,208,150,78,40,32,5,14,4,18,97,185,70,41,218,249,131,39,67,61,22,22,138,55,-1,15,16,11,11,24,12,-1,20,undefined,40,14,6,5,148
24/12/2017,7,89,36,20,-1,160,238,232,113,97,69,12,45,9,55,147,263,118,76,334,359,337,74,102,125,42,40,144,60,-1,26,27,27,31,41,11,-1,28,undefined,79,18,5,5,278
24/12/2017,8,137,96,29,-1,291,393,461,252,166,72,21,54,25,67,254,478,178,144,517,486,429,119,107,178,92,47,167,143,-1,47,49,34,88,58,37,-1,60,undefined,118,23,5,7,571
24/12/2017,9,291,136,81,-1,504,789,907,790,555,86,37,162,25,103,583,798,318,153,754,886,618,186,191,285,152,118,202,316,-1,87,58,67,93,66,81,-1,80,undefined,213,37,10,12,1145
24/12/2017,10,548,185,87,-1,805,1404,1548,1618,909,113,54,242,67,139,1146,1152,480,207,1026,1453,853,285,408,463,444,244,352,578,-1,127,86,66,141,92,69,-1,153,undefined,310,60,31,17,1864
24/12/2017,11,919,244,130,-1,1391,2340,2294,2404,1305,125,37,314,88,197,1552,1533,641,340,1425,1817,931,207,599,712,759,407,337,876,-1,208,99,126,197,102,145,-1,171,undefined,485,144,28,24,2371
24/12/2017,12,1175,276,142,-1,1762,2734,3253,3303,1422,90,56,377,103,207,1979,1740,559,440,1708,2220,890,232,870,960,1230,675,421,1191,-1,263,115,101,112,145,246,-1,206,undefined,677,201,32,26,2809
24/12/2017,13,1462,185,141,-1,2103,3142,3690,3421,1608,106,27,464,113,210,2241,1756,648,429,1680,2450,867,229,1033,1135,1328,606,348,1579,-1,336,119,128,98,133,212,-1,141,undefined,797,136,41,37,3003
24/12/2017,14,1792,263,113,-1,2182,3368,3809,3871,1614,103,57,412,97,223,2648,2192,755,503,1524,2570,958,249,1071,1344,1355,542,378,1600,-1,301,115,147,136,136,251,-1,176,undefined,896,183,64,37,3497
24/12/2017,15,1747,280,167,-1,2110,3160,3675,3967,1461,128,58,397,80,210,2545,2420,981,490,1307,2960,926,201,1109,1605,1301,596,300,1587,-1,453,119,133,145,164,218,-1,164,undefined,1015,180,52,20,3612
24/12/2017,16,1829,189,133,-1,2056,3127,3494,3872,1334,100,55,392,94,198,2619,2405,794,472,787,3024,1072,182,1212,1582,1206,444,195,1466,-1,425,106,176,140,152,198,-1,142,undefined,960,125,41,42,3723
24/12/2017,17,1681,271,95,-1,2176,2831,3366,3349,1010,136,78,427,101,227,2429,2158,879,346,478,2989,1086,249,1137,1791,1196,472,110,1171,-1,360,155,142,120,203,202,-1,127,undefined,1130,142,46,38,3538
24/12/2017,18,1606,135,88,-1,2456,2512,3265,2472,662,116,73,400,119,117,2285,2018,740,340,359,2738,941,232,1441,675,1565,697,120,647,-1,441,92,103,103,153,219,-1,126,undefined,954,148,30,17,3740
24/12/2017,19,1284,187,87,-1,2464,2489,2272,1648,571,89,69,357,93,131,2192,1844,652,318,370,2363,835,208,1267,502,1445,845,110,544,-1,489,90,128,112,138,327,-1,133,undefined,788,102,28,20,3878
24/12/2017,20,1201,158,52,-1,2272,2425,2178,1197,503,99,56,408,125,94,2308,1661,764,219,374,2099,636,208,1196,520,1372,671,89,455,-1,598,87,120,116,169,378,-1,76,undefined,557,68,19,14,3832
24/12/2017,21,2082,120,49,-1,2651,3858,2175,1287,518,80,43,358,64,68,2542,1680,594,131,303,2102,602,188,1162,333,1097,641,71,526,-1,538,71,119,128,156,275,-1,106,undefined,609,54,9,11,4053
